,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21200018,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-02,ATL vs. HOU,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,21200040,9.0,ATL @ OKC
21200040,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-04,ATL @ OKC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21200055,3.0,ATL vs. IND
21200055,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-07,ATL vs. IND,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21200072,-6.0,ATL vs. MIA
21200072,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-09,ATL vs. MIA,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,21200091,-13.0,ATL @ LAC
21200091,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-11,ATL @ LAC,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,21200102,8.0,ATL @ POR
21200102,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-12,ATL @ POR,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,21200118,-4.0,ATL @ GSW
21200118,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-14,ATL @ GSW,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,21200128,16.0,ATL @ SAC
21200128,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-16,ATL @ SAC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,21200149,9.0,ATL vs. ORL
21200149,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-19,ATL vs. ORL,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21200162,1.0,ATL vs. WAS
21200162,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-21,ATL vs. WAS,W,93.7,36.8,82.2,0.4488,7.6,22.5,0.34619999999999995,12.5,18.2,0.6736999999999999,9.5,30.4,39.9,22.0,9.6,4.4,14.4,18.6,98.13000000000001,99.47,96.03,97.86,2.1,1.59,0.5989,1.532,17.25,0.19770000000000001,,,15.6343,15.879999999999999,0.4952,0.5196999999999999,1.0,0.1987,94.78300000000002,93.233,77.69500000000001,94.2,0.5111000000000001,0.2237,0.47409999999999997,0.2318,0.19319999999999998,0.3255,20.5,10.6,16.7,41.4,18.1,12.8,13.9,42.0,4.4,20.6,0.7258,0.2742,0.6234000000000001,0.18620000000000003,0.24569999999999997,0.17789999999999997,0.131,0.21989999999999998,0.43689999999999996,0.5296000000000001,0.47040000000000004,0.8719999999999999,0.128,0.5989,0.4011,1.0,21200171,10.0,ATL @ CHA
