GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21600014,22016,1610612737,ATL,Atlanta Hawks,2016-10-27,ATL vs. WAS,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,21600026,32.0,ATL @ PHI
21600026,22016,1610612737,ATL,Atlanta Hawks,2016-10-29,ATL @ PHI,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,21600044,11.0,ATL vs. SAC
21600044,22016,1610612737,ATL,Atlanta Hawks,2016-10-31,ATL vs. SAC,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,21600059,-7.0,ATL vs. LAL
21600059,22016,1610612737,ATL,Atlanta Hawks,2016-11-02,ATL vs. LAL,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,21600070,-3.0,ATL @ WAS
21600070,22016,1610612737,ATL,Atlanta Hawks,2016-11-04,ATL @ WAS,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,21600084,15.0,ATL vs. HOU
21600084,22016,1610612737,ATL,Atlanta Hawks,2016-11-05,ATL vs. HOU,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,21600100,4.0,ATL @ CLE
21600100,22016,1610612737,ATL,Atlanta Hawks,2016-11-08,ATL @ CLE,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,21600111,8.0,ATL vs. CHI
21600111,22016,1610612737,ATL,Atlanta Hawks,2016-11-09,ATL vs. CHI,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,21600132,21.0,ATL vs. PHI
21600132,22016,1610612737,ATL,Atlanta Hawks,2016-11-12,ATL vs. PHI,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21600154,3.0,ATL @ MIA
21600154,22016,1610612737,ATL,Atlanta Hawks,2016-11-15,ATL @ MIA,W,107.9,40.5,84.4,0.4789,9.1,25.1,0.3611000000000001,17.8,26.1,0.684,11.5,34.0,45.5,25.9,10.7,5.1,17.6,17.7,105.4,107.69000000000001,95.16000000000001,97.85999999999999,10.239999999999998,9.83,0.6405,1.51,18.43,0.23759999999999998,,,17.622000000000003,18.020000000000003,0.5326000000000001,0.5628,1.0,0.19990000000000002,102.742,100.25,83.542,100.3,0.5791999999999999,0.31339999999999996,0.4765999999999999,0.2327,0.1749,0.2782,20.8,14.9,12.8,47.8,20.4,13.2,13.9,40.2,4.9,23.2,0.7030000000000001,0.29710000000000003,0.5837,0.1376,0.2494,0.1189,0.1668,0.19449999999999998,0.44610000000000005,0.5629000000000001,0.43710000000000004,0.9115,0.0885,0.6405,0.35960000000000003,3.0,21600163,7.0,ATL vs. MIL
