GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21400008,22014,1610612737,ATL,Atlanta Hawks,2014-10-29,ATL @ TOR,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,21400032,ATL vs. IND,10.0,-10.0,193.5
21400032,22014,1610612737,ATL,Atlanta Hawks,2014-11-01,ATL vs. IND,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,21400064,ATL @ SAS,-2.0,8.0,201.5
21400064,22014,1610612737,ATL,Atlanta Hawks,2014-11-05,ATL @ SAS,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,21400071,ATL @ CHA,-3.0,1.5,194.0
21400071,22014,1610612737,ATL,Atlanta Hawks,2014-11-07,ATL @ CHA,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,21400084,ATL vs. NYK,7.0,-7.0,194.5
21400084,22014,1610612737,ATL,Atlanta Hawks,2014-11-08,ATL vs. NYK,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21400100,ATL @ NYK,6.0,-2.0,196.5
21400100,22014,1610612737,ATL,Atlanta Hawks,2014-11-10,ATL @ NYK,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,21400110,ATL vs. UTA,3.0,-7.0,197.5
21400110,22014,1610612737,ATL,Atlanta Hawks,2014-11-12,ATL vs. UTA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21400124,ATL vs. MIA,11.0,-4.5,194.5
21400124,22014,1610612737,ATL,Atlanta Hawks,2014-11-14,ATL vs. MIA,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,21400133,ATL @ CLE,-33.0,7.0,208.0
21400133,22014,1610612737,ATL,Atlanta Hawks,2014-11-15,ATL @ CLE,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.0,21400155,ATL vs. LAL,-5.0,-8.5,211.5
21400155,22014,1610612737,ATL,Atlanta Hawks,2014-11-18,ATL vs. LAL,L,102.6,37.8,81.2,0.4668,9.2,24.6,0.37459999999999993,17.8,22.8,0.7702,9.1,29.9,39.0,24.8,8.6,5.0,14.3,19.6,105.38999999999999,108.39000000000001,106.57000000000001,108.66,-1.18,-0.24999999999999983,0.6577,1.691,18.83,0.19390000000000002,,,15.857500000000002,16.349999999999998,0.5243,0.5647,1.0,0.19780000000000003,95.54499999999999,93.23400000000001,77.696,94.8,0.49910000000000004,0.2888,0.5214,0.26060000000000005,0.15450000000000003,0.30840000000000006,16.9,12.2,11.2,38.4,18.8,16.3,9.2,41.0,5.1,22.3,0.6958000000000001,0.3041999999999999,0.5591999999999999,0.18370000000000003,0.26720000000000005,0.1085,0.1736,0.16499999999999998,0.37570000000000003,0.5551,0.44489999999999996,0.9334000000000001,0.0666,0.6577,0.34230000000000005,-5.0,21400174,ATL vs. DET,10.0,-6.5,197.0
