GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21000001,22010,1610612738,BOS,Boston Celtics,2010-10-26,BOS vs. MIA,W,239,88,32,69,0.464,8,16,0.5,16,25,0.64,8,34,42,25,6,4,18,19,8.0,Boston,95.7,95.7,87.9,87.9,7.7,7.7,0.7809999999999999,1.25,20.0,0.75,0.528,21.739,21.7,0.522,0.55,1.0,0.196,91.5,91.5,76.25,92,0.599,0.36200000000000004,0.195,0.419,0.33799999999999997,0.187,0.25,17.0,11.0,11.0,38.0,22.0,5.0,11.0,24.0,6,21,0.768,0.23199999999999998,0.545,0.114,0.273,0.125,0.182,0.193,0.43200000000000005,0.708,0.292,1.0,0.0,0.7809999999999999,0.21899999999999997
21000001,22010,1610612748,MIA,Miami Heat,2010-10-26,MIA @ BOS,L,242,80,27,74,0.365,8,20,0.4,18,25,0.72,11,28,39,15,10,6,17,21,-8.0,Miami,87.9,87.9,95.7,95.7,-7.7,-7.7,0.556,0.88,12.8,0.732,0.47200000000000003,18.680999999999997,18.7,0.419,0.47100000000000003,1.0,0.2,91.5,91.5,76.25,91,0.401,0.33799999999999997,0.22899999999999998,0.522,0.36200000000000004,0.217,0.268,22.0,5.0,11.0,24.0,17.0,11.0,11.0,38.0,4,19,0.73,0.27,0.475,0.175,0.3,0.138,0.225,0.275,0.3,0.42100000000000004,0.579,0.875,0.125,0.556,0.444
21000002,22010,1610612756,PHX,Phoenix Suns,2010-10-26,PHX @ POR,L,239,92,36,74,0.486,9,19,0.474,11,16,0.688,7,23,30,15,3,4,19,19,-14.0,Phoenix,98.9,102.2,109.7,117.8,-10.8,-15.6,0.41700000000000004,0.79,13.0,0.51,0.391,20.421,21.1,0.547,0.568,1.0,0.196,94.82,90.0,75.0,90,0.375,0.21600000000000003,0.171,0.516,0.161,0.155,0.49,17.0,11.0,6.0,44.0,21.0,21.0,13.0,42.0,2,22,0.743,0.257,0.5870000000000001,0.109,0.293,0.065,0.12,0.185,0.478,0.37,0.63,0.556,0.444,0.41700000000000004,0.583
21000002,22010,1610612757,POR,Portland Trail Blazers,2010-10-26,POR vs. PHX,W,240,106,43,93,0.462,10,20,0.5,10,15,0.667,18,30,48,31,11,2,12,22,14.0,Portland,109.7,117.8,98.9,102.2,10.8,15.6,0.721,2.07,21.3,0.7559999999999999,0.609,15.527999999999999,16.7,0.516,0.532,1.0,0.192,94.82,90.0,75.0,90,0.625,0.161,0.353,0.547,0.21600000000000003,0.204,0.244,21.0,21.0,13.0,42.0,17.0,11.0,6.0,44.0,4,19,0.785,0.215,0.623,0.226,0.28300000000000003,0.12300000000000001,0.094,0.198,0.396,0.636,0.364,1.0,0.0,0.721,0.27899999999999997
21000003,22010,1610612745,HOU,Houston Rockets,2010-10-26,HOU @ LAL,L,240,110,38,91,0.418,8,20,0.4,26,28,0.929,16,37,53,25,6,7,20,25,-2.0,Houston,101.6,106.8,105.3,107.7,-3.8,-0.9,0.6579999999999999,1.19,16.7,0.695,0.5539999999999999,19.387,20.4,0.462,0.532,1.0,0.196,107.32,103.5,86.25,103,0.507,0.308,0.302,0.46399999999999997,0.292,0.113,0.305,10.0,16.0,17.0,42.0,20.0,23.0,12.0,46.0,4,24,0.78,0.22,0.545,0.16399999999999998,0.218,0.155,0.23600000000000002,0.091,0.382,0.6,0.4,0.875,0.125,0.6579999999999999,0.342
21000003,22010,1610612747,LAL,Los Angeles Lakers,2010-10-26,LAL vs. HOU,W,240,112,40,96,0.417,9,21,0.429,23,28,0.821,14,30,44,21,11,4,12,24,2.0,Los Angeles,105.3,107.7,101.6,106.8,3.8,0.9,0.525,1.75,14.9,0.604,0.446,11.287,11.5,0.46399999999999997,0.517,1.0,0.198,107.32,103.5,86.25,104,0.493,0.292,0.237,0.462,0.308,0.19399999999999998,0.396,20.0,23.0,12.0,46.0,10.0,16.0,17.0,42.0,7,25,0.7809999999999999,0.21899999999999997,0.5539999999999999,0.14300000000000002,0.24100000000000002,0.107,0.205,0.179,0.41100000000000003,0.419,0.581,0.889,0.111,0.525,0.475
21000004,22010,1610612738,BOS,Boston Celtics,2010-10-27,BOS @ CLE,L,238,87,34,72,0.472,3,12,0.25,16,21,0.762,6,32,38,24,8,1,19,24,-8.0,Boston,92.3,94.6,97.7,103.3,-5.4,-8.7,0.706,1.26,19.3,0.708,0.489,20.160999999999998,20.7,0.493,0.535,1.0,0.198,95.74,92.0,76.67,92,0.47700000000000004,0.292,0.15,0.48100000000000004,0.259,0.154,0.292,15.0,4.0,17.0,46.0,15.0,16.0,10.0,42.0,4,20,0.833,0.16699999999999998,0.713,0.184,0.10300000000000001,0.195,0.184,0.172,0.529,0.677,0.32299999999999995,1.0,0.0,0.706,0.294
21000004,22010,1610612739,CLE,Cleveland Cavaliers,2010-10-27,CLE vs. BOS,W,240,95,36,81,0.444,6,20,0.3,17,21,0.81,8,29,37,24,5,4,14,20,8.0,Cleveland,97.7,103.3,92.3,94.6,5.4,8.7,0.667,1.6,18.6,0.775,0.511,15.425999999999998,16.3,0.48100000000000004,0.526,1.0,0.196,95.74,92.0,76.67,92,0.523,0.259,0.16699999999999998,0.493,0.292,0.20199999999999999,0.225,15.0,16.0,10.0,42.0,15.0,4.0,17.0,46.0,1,24,0.753,0.247,0.632,0.18899999999999997,0.18899999999999997,0.105,0.179,0.158,0.442,0.667,0.33299999999999996,0.667,0.33299999999999996,0.667,0.33299999999999996
21000005,22010,1610612751,NJN,New Jersey Nets,2010-10-27,NJN vs. DET,W,238,101,39,80,0.488,6,14,0.429,17,24,0.708,9,35,44,17,4,4,11,23,3.0,New Jersey,108.0,113.5,106.3,108.9,1.7,4.6,0.436,1.42,14.2,0.7120000000000001,0.531,12.825999999999999,13.5,0.525,0.5579999999999999,1.0,0.19699999999999998,92.88,89.5,74.58,89,0.519,0.3,0.205,0.494,0.361,0.065,0.28800000000000003,11.0,18.0,4.0,48.0,19.0,15.0,19.0,34.0,3,19,0.825,0.175,0.653,0.17800000000000002,0.17800000000000002,0.04,0.168,0.109,0.475,0.364,0.636,0.833,0.16699999999999998,0.436,0.564
21000005,22010,1610612765,DET,Detroit Pistons,2010-10-27,DET @ NJN,L,240,98,37,83,0.446,8,19,0.421,16,30,0.533,10,27,37,21,7,3,6,19,-3.0,Detroit,106.3,108.9,108.0,113.5,-1.7,-4.6,0.568,3.5,17.0,0.682,0.469,6.507999999999999,6.7,0.494,0.509,1.0,0.2,92.88,89.5,74.58,90,0.48100000000000004,0.361,0.192,0.525,0.3,0.128,0.318,19.0,15.0,19.0,34.0,11.0,18.0,4.0,48.0,4,23,0.7709999999999999,0.22899999999999998,0.5920000000000001,0.245,0.245,0.19399999999999998,0.163,0.19399999999999998,0.34700000000000003,0.517,0.483,0.75,0.25,0.568,0.43200000000000005
