GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21500001,22015,1610612737,ATL,Atlanta Hawks,2015-10-27,ATL vs. DET,L,239,94,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,-12.0,Atlanta,97.3,96.9,106.6,107.1,-9.3,-10.2,0.595,1.47,17.5,,0.556,,15.528,15.5,0.5,0.53,1.0,0.201,98.02,98.0,81.67,97,0.462,0.183,0.448,0.271,0.151,0.444,19.0,6.0,15.0,42.0,20.0,16.0,10.0,36.0,3,15,0.671,0.329,0.617,0.17,0.255,0.16,0.128,0.202,0.447,0.483,0.517,1.0,0.0,0.595,0.405
21500001,22015,1610612765,DET,Detroit Pistons,2015-10-27,DET @ ATL,W,239,106,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,12.0,Detroit,106.6,107.1,97.3,96.9,9.3,10.2,0.622,1.53,15.8,0.444,,,15.084,15.2,0.448,0.493,1.0,0.201,98.02,98.0,81.67,99,0.538,0.271,0.5,0.183,0.155,0.152,20.0,16.0,10.0,36.0,19.0,6.0,15.0,42.0,4,25,0.698,0.302,0.472,0.132,0.34,0.094,0.189,0.189,0.34,0.6,0.4,0.667,0.333,0.622,0.378
21500002,22015,1610612739,CLE,Cleveland Cavaliers,2015-10-27,CLE @ CHI,L,240,95,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,10,21,-2.0,Cleveland,93.6,96.9,94.1,99.0,-0.5,-2.0,0.684,2.36,18.8,0.276,0.759,0.509,10.84,11.2,0.452,0.468,1.0,0.199,102.3,98.0,81.67,98,0.521,0.181,0.466,0.264,0.126,0.241,15.0,12.0,13.0,42.0,13.0,13.0,15.0,32.0,10,22,0.691,0.309,0.611,0.168,0.284,0.137,0.105,0.158,0.442,0.621,0.379,0.889,0.111,0.684,0.316
21500002,22015,1610612741,CHI,Chicago Bulls,2015-10-27,CHI vs. CLE,W,240,97,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,2.0,Chicago,94.1,99.0,93.6,96.9,0.5,2.0,0.351,1.0,10.6,0.241,0.724,0.491,12.607,13.3,0.466,0.499,1.0,0.198,102.3,98.0,81.67,98,0.479,0.264,0.452,0.181,0.108,0.276,13.0,13.0,15.0,32.0,15.0,12.0,13.0,42.0,7,21,0.782,0.218,0.619,0.289,0.216,0.155,0.165,0.134,0.33,0.233,0.767,0.857,0.143,0.351,0.649
21500003,22015,1610612740,NOP,New Orleans Pelicans,2015-10-27,NOP @ GSW,L,241,95,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,9,3,18,26,-16.0,New Orleans,89.7,93.1,106.0,107.8,-16.3,-14.6,0.6,1.11,15.6,0.255,0.554,0.411,17.945,18.6,0.458,0.501,1.0,0.198,105.28,102.5,85.42,102,0.375,0.325,0.474,0.229,0.191,0.446,29.0,8.0,18.0,40.0,26.0,21.0,13.0,54.0,7,29,0.783,0.217,0.611,0.189,0.189,0.189,0.2,0.305,0.421,0.586,0.414,0.667,0.333,0.6,0.4
21500003,22015,1610612744,GSW,Golden State Warriors,2015-10-27,GSW vs. NOP,W,241,111,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,16.0,Golden State,106.0,107.8,89.7,93.1,16.3,14.6,0.707,1.45,18.7,0.446,0.745,0.589,19.106,19.4,0.474,0.525,1.0,0.199,105.28,102.5,85.42,103,0.625,0.229,0.458,0.325,0.179,0.255,26.0,21.0,13.0,54.0,29.0,8.0,18.0,40.0,3,26,0.688,0.313,0.577,0.09,0.243,0.117,0.18,0.234,0.486,0.688,0.313,0.778,0.222,0.707,0.293
21500004,22015,1610612753,ORL,Orlando Magic,2015-10-28,ORL vs. WAS,L,240,87,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,14,22,-1.0,Orlando,83.4,87.9,89.8,88.9,-6.4,-1.0,0.541,1.25,14.2,0.397,,,15.343,16.2,0.395,0.413,1.0,0.198,101.14,99.0,82.5,99,0.482,0.12,0.435,0.298,0.184,0.304,15.0,18.0,12.0,46.0,14.0,12.0,17.0,30.0,9,14,0.74,0.26,0.736,0.207,0.172,0.138,0.092,0.172,0.529,0.5,0.5,0.8,0.2,0.541,0.459
21500004,22015,1610612764,WAS,Washington Wizards,2015-10-28,WAS @ ORL,W,240,88,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,17,14,1.0,Washington,89.8,88.9,83.4,87.9,6.4,1.0,0.515,0.94,13.1,,0.603,,18.367,18.2,0.435,0.463,1.0,0.2,101.14,99.0,82.5,99,0.518,0.298,0.395,0.12,0.153,0.397,14.0,12.0,17.0,30.0,15.0,18.0,12.0,46.0,6,22,0.667,0.333,0.591,0.25,0.239,0.193,0.17,0.159,0.341,0.462,0.538,0.714,0.286,0.515,0.485
21500005,22015,1610612738,BOS,Boston Celtics,2015-10-28,BOS vs. PHI,W,240,112,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,17.0,Boston,107.8,109.8,92.1,92.2,15.7,17.6,0.795,1.82,21.4,0.298,0.673,0.495,16.365,16.7,0.506,0.578,1.0,0.202,103.5,102.5,85.42,102,0.63,0.318,0.452,0.277,0.233,0.327,34.0,16.0,26.0,52.0,18.0,14.0,7.0,52.0,6,22,0.718,0.282,0.554,0.089,0.214,0.232,0.232,0.304,0.464,0.774,0.226,0.875,0.125,0.795,0.205
21500005,22015,1610612755,PHI,Philadelphia 76ers,2015-10-28,PHI @ BOS,L,241,95,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,22,22,-17.0,Philadelphia,92.1,92.2,107.8,109.8,-15.7,-17.6,0.353,0.5,9.3,0.327,0.702,0.505,23.274,23.3,0.452,0.51,1.0,0.196,103.5,102.5,85.42,103,0.37,0.277,0.506,0.318,0.164,0.298,18.0,14.0,7.0,52.0,34.0,16.0,26.0,52.0,7,23,0.735,0.265,0.568,0.021,0.221,0.074,0.211,0.189,0.547,0.259,0.741,0.714,0.286,0.353,0.647
